0	100	7.80286641051
0	101	7.88089507461
0	102	7.7293394001
0	103	7.80511723736
0	104	7.65785087439
0	105	7.73148405587
0	106	7.58830842521
0	107	7.65989624054
0	108	7.5206253998
0	109	7.59026082017
0	110	7.45472044838
0	111	7.52249063428
0	112	7.39051711438
0	113	7.45650387433
0	114	7.3279434627
0	115	7.39222366851
0	116	7.26693174193
0	117	7.32957770522
0	118	7.2074180768
0	119	7.26849789101
0	120	7.14934218788
0	121	7.20892003945
0	122	7.09264713558
0	123	7.15078358751
0	124	7.03727908613
0	125	7.09403133682
0	126	6.98318709718
0	127	7.038609217
0	128	6.93032292136
0	129	6.98446606918
0	130	6.87864082571
0	131	6.93155344744
0	132	6.82809742584
0	133	6.87982543664
0	134	6.77865153316
0	135	6.8292384849
0	136	6.7302640141
0	137	6.7797512495
0	138	6.68289766022
0	139	6.73132445486
0	140	6.63651706818
0	141	6.68392076152
0	142	6.59108852872
0	143	6.63750464512
0	144	6.54657992395
0	145	6.59204228454
0	146	6.50296063204
0	147	6.54750145829
0	148	6.46020143885
0	149	6.50385144857
0	150	6.41827445582
0	151	6.4610629522
0	152	6.37715304373
0	153	6.41910799796
0	154	6.33681174158
0	155	6.37795986977
0	156	6.29722620053
0	157	6.33759303515
0	158	6.25837312221
0	159	6.29798307868
0	160	6.22023020117
0	161	6.25910663992
0	162	6.18277607114
0	163	6.22094135553
0	164	6.14599025486
0	165	6.1834658052
0	166	6.10985311704
0	167	6.14665946112
0	168	6.0743458204
0	169	6.11050264076
0	170	6.03945028447
0	171	6.07497646262
0	172	6.00514914695
0	173	6.04006280478
0	174	5.97142572746
0	175	6.00574426612
0	176	5.93826399347
0	177	5.97200412979
0	178	5.90564852835
0	179	5.93882632907
0	180	5.87356450128
0	181	5.90619541517
0	182	5.84199763892
0	183	5.87409652705
0	184	5.8109341988
0	185	5.84251536292
0	186	5.78036094417
0	187	5.81143815354
0	188	5.75026512035
0	189	5.78085163694
0	190	5.72063443239
0	191	5.75074303466
0	192	5.69145702399
0	193	5.72110002932
0	194	5.66272145759
0	195	5.69191074345
0	196	5.63441669553
0	197	5.66316371948
0	198	5.60653208229
0	199	5.63484790087
0	200	5.57905732759
0	201	5.60695261421
0	202	5.55198249054
0	203	5.57946755236
0	204	5.52529796447
0	205	5.55238275838
0	206	5.49899446263
0	207	5.52568861047
0	208	5.47306300465
0	209	5.49937580751
0	210	5.44749490367
0	211	5.47343535553
0	212	5.42228175407
0	213	5.44785855473
0	214	5.39741541996
0	215	5.42263698725
0	216	5.37288802406
0	217	5.39776250554
0	218	5.3486919373
0	219	5.37322722128
0	220	5.32481976883
0	221	5.34902349489
0	222	5.30126435653
0	223	5.3251439255
0	224	5.27801875801
0	225	5.3015813415
0	226	5.255076242
0	227	5.27832879144
0	228	5.23243028019
0	229	5.25537953544
0	230	5.21007453943
0	231	5.23272703699
0	232	5.18800287426
0	233	5.21036495509
0	234	5.16620931985
0	235	5.18828713683
0	236	5.14468808523
0	237	5.16648761027
0	238	5.12343354681
0	239	5.14496057764
0	240	5.10244024224
0	241	5.12370040888
0	242	5.08170286449
0	243	5.10270163543
0	244	5.06121625622
0	245	5.08195894435
0	246	5.04097540441
0	247	5.06146717266
0	248	5.02097543519
0	249	5.04122130192
0	250	5.00121160895
0	251	5.0212164531
0	252	4.98167931555
0	253	5.00144788162
0	254	4.9623740699
0	255	4.98191097263
0	256	4.94329150756
0	257	4.96260123648
0	258	4.92442738063
0	259	4.9435143044
0	260	4.90577755376
0	261	4.9246459243
0	262	4.88733800038
0	263	4.90599195687
0	264	4.86910479901
0	265	4.88754837169
0	266	4.85107412977
0	267	4.86931124361
0	268	4.83324227105
0	269	4.85127674923
0	270	4.81560559621
0	271	4.83344116353
0	272	4.79816057058
0	273	4.81580085664
0	274	4.78090374841
0	275	4.79835229076
0	276	4.76383177002
0	277	4.78109201712
0	278	4.7469413591
0	279	4.76401667317
0	280	4.73022932003
0	281	4.74712297982
0	282	4.71369253533
0	283	4.73040773876
0	284	4.69732796327
0	285	4.71386782995
0	286	4.68113263546
0	287	4.69750020918
0	288	4.66510365463
0	289	4.68130190566
0	290	4.64923819243
0	291	4.66527001983
0	292	4.63353348735
0	293	4.64940172112
0	294	4.61798684268
0	295	4.63369424587
0	296	4.6025956246
0	297	4.61814489532
0	298	4.58735726026
0	299	4.60275103364
0	300	4.57226923601
0	301	4.58751008607
0	302	4.55732909565
0	303	4.57241953709
0	304	4.54253443874
0	305	4.55747692871
0	306	4.52788291898
0	307	4.54267985875
0	308	4.51337224266
0	309	4.52802597923
0	310	4.49900016714
0	311	4.51351299481
0	312	4.4847644994
0	313	4.49913866129
0	314	4.47066309463
0	315	4.48490078412
0	316	4.45669385488
0	317	4.47079721701
0	318	4.44285472774
0	319	4.45682586058
0	320	4.42914370506
0	321	4.44298466104
0	322	4.41555882177
0	323	4.42927160889
0	324	4.40209815465
0	325	4.41568473776
0	326	4.38875982121
0	327	4.40222212316
0	328	4.37554197858
0	329	4.38888188138
0	330	4.36244282244
0	331	4.37566216834
0	332	4.34946058597
0	333	4.36256117856
0	334	4.33659353889
0	335	4.3495771441
0	336	4.32383998645
0	337	4.33670833358
0	338	4.31119826849
0	339	4.32395305117
0	340	4.29866675858
0	341	4.31130963568
0	342	4.28624386309
0	343	4.29877645967
0	344	4.27392802036
0	345	4.2863519285
0	346	4.26171769988
0	347	4.27403447957
0	348	4.24961140148
0	349	4.26182258143
0	350	4.23760765457
0	351	4.24971473299
0	352	4.22570501737
0	353	4.23770946275
0	354	4.2139020762
0	355	4.22580532808
0	356	4.20219744477
0	357	4.21400091443
0	358	4.19058976348
0	359	4.20229483469
0	360	4.1790776988
0	361	4.19068572844
0	362	4.16765994258
0	363	4.17917226135
0	364	4.15633521143
0	365	4.16775312449
0	366	4.14510224618
0	367	4.15642703373
0	368	4.13395981119
0	369	4.14519272911
0	370	4.12290669385
0	371	4.1340489743
0	372	4.11194170403
0	373	4.12299455597
0	374	4.10106367349
0	375	4.11202828326
0	376	4.0902714554
0	377	4.10114898726
0	378	4.07956392383
0	379	4.09035552047
0	380	4.06893997325
0	381	4.0796467563
0	382	4.05839851804
0	383	4.06902158855
0	384	4.04793849204
0	385	4.05847893099
0	386	4.03755884811
0	387	4.04801771681
0	388	4.02725855765
0	389	4.03763689827
0	390	4.01703661022
0	391	4.02733544617
0	392	4.00689201311
0	393	4.01711234947
0	394	3.9968237909
0	395	4.00696661488
0	396	3.98683098514
0	397	3.99689726641
0	398	3.97691265389
0	399	3.98690334503
0	400	3.96706787142
0	401	3.97698390827
0	402	3.95729572778
0	403	3.96713802984
0	404	3.94759532852
0	405	3.95736479928
0	406	3.93796579428
0	407	3.94766332157
0	408	3.92840626052
0	409	3.93803271688
0	410	3.91891587714
0	411	3.92847212012
0	412	3.90949380821
0	413	3.91898068071
0	414	3.90013923163
0	415	3.90955756222
0	416	3.89085133885
0	417	3.90020194207
0	418	3.88162933457
0	419	3.89091301122
0	420	3.87247243648
0	421	3.88168997391
0	422	3.86337987493
0	423	3.87253204735
0	424	3.85435089273
0	425	3.86343846145
0	426	3.84538474483
0	427	3.85440845856
0	428	3.8364806981
0	429	3.84544129319
0	430	3.82763803107
0	431	3.83653623177
0	432	3.81885603368
0	433	3.8276925524
0	434	3.81013400705
0	435	3.81890954461
0	436	3.80147126326
0	437	3.81018650909
0	438	3.79286712511
0	439	3.8015227575
0	440	3.78432092591
0	441	3.79291761226
0	442	3.77583200926
0	443	3.78437040627
0	444	3.76739972885
0	445	3.77588048273
0	446	3.75902344824
0	447	3.76744719494
0	448	3.75070254068
0	449	3.7590699061
0	450	3.74243638893
0	451	3.75074798909
0	452	3.73422438502
0	453	3.74248082627
0	454	3.72606593013
0	455	3.73426780933
0	456	3.71796043434
0	457	3.72610833908
0	458	3.70990731654
0	459	3.71800182528
0	460	3.70190600418
0	461	3.70994768643
0	462	3.69395593314
0	463	3.70194534966
0	464	3.68605654757
0	465	3.69399425053
0	466	3.67820729973
0	467	3.68609383284
0	468	3.67040764982
0	469	3.67824354853
0	470	3.66265706583
0	471	3.67044285749
0	472	3.65495502341
0	473	3.66269122739
0	474	3.64730100571
0	475	3.65498813358
0	476	3.63969450325
0	477	3.64733305891
0	478	3.63213501376
0	479	3.63972549359
0	480	3.62462204208
0	481	3.63216493507
0	482	3.6171551
0	483	3.6246508879
0	484	3.60973370613
0	485	3.61718286358
0	486	3.6023573858
0	487	3.60976038046
0	488	3.59502567092
0	489	3.60238296359
0	490	3.58773809984
0	491	3.59505014462
0	492	3.58049421728
0	493	3.58776146164
0	494	3.57329357419
0	495	3.58051645912
0	496	3.56613572762
0	497	3.57331468775
0	498	3.55902024063
0	499	3.56615570433
0	500	3.5519466822
0	501	3.5590390717
0	502	3.54491462708
0	503	3.55196435859
0	504	3.53792365574
0	505	3.54493113953
0	506	3.53097335421
0	507	3.53793899475
0	508	3.52406331405
0	509	3.53098751009
0	510	3.5171931322
0	511	3.52407627686
0	512	3.51036241091
0	513	3.51720489181
0	514	3.50357075764
0	515	3.51037295698
0	516	3.49681778498
0	517	3.50358007964
0	518	3.49010311055
0	519	3.49682587217
0	520	3.48342635693
0	521	3.49010995201
0	522	3.47678715155
0	523	3.48343194155
0	524	3.47018512664
0	525	3.47679146804
0	526	3.46361991913
0	527	3.47018816354
0	528	3.45709117057
0	529	3.4636216648
0	530	3.45059852705
0	531	3.45709161321
0	532	3.44414163915
0	533	3.4505976547
0	534	3.43772016184
0	535	3.44413943969
0	536	3.43133375441
0	537	3.43771662299
0	538	3.42498208041
0	539	3.43132886375
0	540	3.41866480757
0	541	3.42497582538
0	542	3.41238160774
0	543	3.41865717547
0	544	3.40613215683
0	545	3.41237258574
0	546	3.39991613472
0	547	3.40612173195
0	548	3.39373322521
0	549	3.39990429388
0	550	3.38758311598
0	551	3.3937199552
0	552	3.38146549848
0	553	3.38756840347
0	554	3.37538006792
0	555	3.38144933004
0	556	3.36932652317
0	557	3.37536243
0	558	3.36330456674
0	559	3.36930740212
0	560	3.35731390468
0	561	3.36328394881
0	562	3.35135424657
0	563	3.35729177604
0	564	3.34542530544
0	565	3.35133059328
0	566	3.3395267977
0	567	3.34540011348
0	568	3.33365844314
0	569	3.33950005298
0	570	3.32781996483
0	571	3.33363013148
0	572	3.32201108909
0	573	3.32779007198
0	574	3.31623154543
0	575	3.32197960073
0	576	3.31048106653
0	577	3.31619844718
0	578	3.30475938816
0	579	3.31044634395
0	580	3.29906624915
0	581	3.30472302673
0	582	3.29340139132
0	583	3.29902823431
0	584	3.28776455949
0	585	3.29336170848
0	586	3.28215550139
0	587	3.28772319399
0	588	3.27657396761
0	589	3.28211243853
0	590	3.27101971161
0	591	3.27652919266
0	592	3.26549248962
0	593	3.2709732098
0	594	3.25999206063
0	595	3.26544424614
0	596	3.25451818635
0	597	3.25994206067
0	598	3.24907063117
0	599	3.25446641506
0	600	3.24364916212
0	601	3.24901707367
0	602	3.23825354881
0	603	3.24359380352
0	604	3.23288356344
0	605	3.23819637421
0	606	3.22753898071
0	607	3.23282455793
0	608	3.22221957784
0	609	3.22747812938
0	610	3.21692513448
0	611	3.22215686576
0	612	3.21165543273
0	613	3.21686054674
0	614	3.20641025705
0	615	3.2115889544
0	616	3.20118939427
0	617	3.20634187322
0	618	3.19599263355
0	619	3.20111909005
0	620	3.19081976633
0	621	3.19592039405
0	622	3.1856705863
0	623	3.19074557667
0	624	3.1805448894
0	625	3.18559443163
0	626	3.17544247377
0	627	3.1804667549
0	628	3.17036313969
0	629	3.17536234461
0	630	3.1653066896
0	631	3.17028100111
0	632	3.16027292807
0	633	3.16522252686
0	634	3.1552616617
0	635	3.16018672643
0	636	3.1502726992
0	637	3.15517340651
0	638	3.14530585128
0	639	3.15018237581
0	640	3.14036093065
0	641	3.14521344509
0	642	3.135437752
0	643	3.1402664271
0	644	3.13053613198
0	645	3.1353411366
0	646	3.12565588913
0	647	3.13043739026
0	648	3.12079684394
0	649	3.1255550067
0	650	3.11595881872
0	651	3.12069380643
0	652	3.11114163766
0	653	3.11585361186
0	654	3.10634512678
0	655	3.11103424721
0	656	3.10156911389
0	657	3.10623553856
0	658	3.09681342858
0	659	3.10145731379
0	660	3.09207790219
0	661	3.09669940256
0	662	3.08736236782
0	663	3.09196163628
0	664	3.08266666026
0	665	3.08724384811
0	666	3.07799061599
0	667	3.08254587292
0	668	3.07333407319
0	669	3.07786754728
0	670	3.06869687165
0	671	3.07320870941
0	672	3.06407885281
0	673	3.0685691992
0	674	3.05947985972
0	675	3.06394885818
0	676	3.05489973701
0	677	3.05934752947
0	678	3.0503383309
0	679	3.05476505779
0	680	3.04579548912
0	681	3.05020128943
0	682	3.04127106097
0	683	3.04565607223
0	684	3.03676489725
0	685	3.04112925557
0	686	3.03227685025
0	687	3.03662069034
0	688	3.02780677374
0	689	3.03213022892
0	690	3.02335452294
0	691	3.02765772519
0	692	3.01891995453
0	693	3.02320303445
0	694	3.0145029266
0	695	3.01876601348
0	696	3.01010329865
0	697	3.01434652048
0	698	3.00572093157
0	699	3.00994441504
0	700	3.00135568762
0	701	3.00555955815
0	702	2.99700743042
0	703	3.00119181219
0	704	2.99267602495
0	705	2.99684104088
0	706	2.98836133748
0	707	2.99250710928
0	708	2.98406323561
0	709	2.9881898838
0	710	2.97978158825
0	711	2.98388923215
0	712	2.97551626557
0	713	2.97960502332
0	714	2.97126713901
0	715	2.97533712761
0	716	2.96703408125
0	717	2.97108541657
0	718	2.96281696624
0	719	2.966849763
0	720	2.95861566912
0	721	2.96263004095
0	722	2.95443006624
0	723	2.95842612569
0	724	2.95026003517
0	725	2.95423789368
0	726	2.94610545463
0	727	2.9500652226
0	728	2.94196620453
0	729	2.94590799131
0	730	2.93784216594
0	731	2.94176607982
0	732	2.93373322103
0	733	2.93763936931
0	734	2.92963925316
0	735	2.9335277421
0	736	2.92556014675
0	737	2.92943108165
0	738	2.92149578736
0	739	2.92534927251
0	740	2.91744606162
0	741	2.92128220036
0	742	2.91341085726
0	743	2.91722975197
0	744	2.90939006306
0	745	2.91319181517
0	746	2.90538356886
0	747	2.90916827887
0	748	2.90139126555
0	749	2.90515903305
0	750	2.89741304505
0	751	2.90116396872
0	752	2.8934488003
0	753	2.89718297792
0	754	2.88949842524
0	755	2.89321595372
0	756	2.88556181484
0	757	2.88926279019
0	758	2.88163886502
0	759	2.88532338243
0	760	2.87772947271
0	761	2.88139762649
0	762	2.87383353579
0	763	2.87748541941
0	764	2.86995095309
0	765	2.87358665922
0	766	2.86608162441
0	767	2.86970124489
0	768	2.86222545047
0	769	2.86582907632
0	770	2.85838233291
0	771	2.86197005437
0	772	2.85455217431
0	773	2.85812408083
0	774	2.85073487814
0	775	2.85429105839
0	776	2.84693034877
0	777	2.85047089065
0	778	2.84313849146
0	779	2.84666348213
0	780	2.83935921234
0	781	2.8428687382
0	782	2.83559241843
0	783	2.83908656514
0	784	2.83183801758
0	785	2.83531687008
0	786	2.82809591852
0	787	2.83155956103
0	788	2.8243660308
0	789	2.82781454682
0	790	2.82064826482
0	791	2.82408173717
0	792	2.81694253179
0	793	2.82036104257
0	794	2.81324874375
0	795	2.8166523744
0	796	2.80956681354
0	797	2.81295564481
0	798	2.80589665481
0	799	2.80927076678
0	800	2.80223818197
0	801	2.80559765408
0	802	2.79859131026
0	803	2.80193622127
0	804	2.79495595565
0	805	2.7982863837
0	806	2.79133203491
0	807	2.79464805749
0	808	2.78771946556
0	809	2.79102115954
0	810	2.78411816585
0	811	2.78740560748
0	812	2.7805280548
0	813	2.78380131972
0	814	2.77694905216
0	815	2.7802082154
0	816	2.77338107841
0	817	2.7766262144
0	818	2.76982405474
0	819	2.77305523732
0	820	2.76627790306
0	821	2.7694952055
0	822	2.762742546
0	823	2.76594604098
0	824	2.75921790688
0	825	2.76240766649
0	826	2.75570390969
0	827	2.75888000551
0	828	2.75220047915
0	829	2.75536298215
0	830	2.74870754063
0	831	2.75185652125
0	832	2.74522502017
0	833	2.74836054832
0	834	2.74175284449
0	835	2.74487498953
0	836	2.73829094097
0	837	2.74139977173
0	838	2.73483923762
0	839	2.7379348224
0	840	2.73139766312
0	841	2.73448006971
0	842	2.72796614678
0	843	2.73103544246
0	844	2.72454461855
0	845	2.72760087007
0	846	2.72113300898
0	847	2.72417628262
0	848	2.71773124928
0	849	2.72076161081
0	850	2.71433927125
0	851	2.71735678594
0	852	2.7109570073
0	853	2.71396173996
0	854	2.70758439045
0	855	2.71057640539
0	856	2.70422135431
0	857	2.70720071539
0	858	2.70086783308
0	859	2.70383460367
0	860	2.69752376157
0	861	2.70047800458
0	862	2.69418907512
0	863	2.69713085302
0	864	2.6908637097
0	865	2.69379308449
0	866	2.68754760179
0	867	2.69046463503
0	868	2.68424068849
0	869	2.6871454413
0	870	2.68094290742
0	871	2.68383544047
0	872	2.67765419676
0	873	2.6805345703
0	874	2.67437449523
0	875	2.67724276909
0	876	2.67110374212
0	877	2.67395997569
0	878	2.66784187722
0	879	2.67068612947
0	880	2.66458884087
0	881	2.66742117037
0	882	2.66134457393
0	883	2.66416503884
0	884	2.65810901778
0	885	2.66091767586
0	886	2.65488211433
0	887	2.65767902291
0	888	2.65166380598
0	889	2.65444902203
0	890	2.64845403565
0	891	2.65122761572
0	892	2.64525274675
0	893	2.64801474701
0	894	2.64205988319
0	895	2.64481035944
0	896	2.63887538938
0	897	2.64161439703
0	898	2.6356992102
0	899	2.63842680429
0	900	2.63253129104
0	901	2.63524752623
0	902	2.62937157774
0	903	2.63207650832
0	904	2.62622001662
0	905	2.62891369653
0	906	2.62307655447
0	907	2.62575903728
0	908	2.61994113855
0	909	2.62261247748
0	910	2.61681371658
0	911	2.61947396449
0	912	2.61369423673
0	913	2.61634344613
0	914	2.61058264762
0	915	2.61322087068
0	916	2.60747889831
0	917	2.61010618686
0	918	2.60438293833
0	919	2.60699934385
0	920	2.60129471761
0	921	2.60390029127
0	922	2.59821418655
0	923	2.60080897917
0	924	2.59514129596
0	925	2.59772535803
0	926	2.59207599708
0	927	2.59464937877
0	928	2.58901824157
0	929	2.59158099273
0	930	2.58596798152
0	931	2.58852015168
0	932	2.58292516942
0	933	2.5854668078
0	934	2.57988975818
0	935	2.58242091367
0	936	2.57686170112
0	937	2.57938242232
0	938	2.57384095194
0	939	2.57635128714
0	940	2.57082746477
0	941	2.57332746196
0	942	2.56782119411
0	943	2.57031090097
0	944	2.56482209487
0	945	2.56730155879
0	946	2.56183012235
0	947	2.56429939042
0	948	2.5588452322
0	949	2.56130435123
0	950	2.5558673805
0	951	2.558316397
0	952	2.55289652368
0	953	2.55533548388
0	954	2.54993261854
0	955	2.55236156839
0	956	2.54697562227
0	957	2.54939460742
0	958	2.5440254924
0	959	2.54643455826
0	960	2.54108218685
0	961	2.54348137852
0	962	2.53814566388
0	963	2.54053502621
0	964	2.53521588213
0	965	2.53759545969
0	966	2.53229280058
0	967	2.53466263767
0	968	2.52937637855
0	969	2.53173651921
0	970	2.52646657572
0	971	2.52881706373
0	972	2.52356335212
0	973	2.52590423099
0	974	2.52066666811
0	975	2.52299798111
0	976	2.51777648438
0	977	2.52009827451
0	978	2.51489276198
0	979	2.51720507199
0	980	2.51201546227
0	981	2.51431833467
0	982	2.50914454695
0	983	2.51143802399
0	984	2.50627997804
0	985	2.50856410172
0	986	2.50342171787
0	987	2.50569652996
0	988	2.50056972913
0	989	2.50283527115
0	990	2.49772397477
0	991	2.49998028801
0	992	2.49488441811
0	993	2.49713154361
0	994	2.49205102274
0	995	2.49428900131
0	996	2.48922375257
0	997	2.49145262479
0	998	2.48640257183
0	999	2.48862237805
1	0	100.0
1	1	50.0
1	2	75.0
1	3	50.0
1	4	62.5
1	5	46.875
1	6	54.6875
1	7	43.75
1	8	49.21875
1	9	41.015625
1	10	45.1171875
1	11	38.671875
1	12	41.89453125
1	13	36.6577148438
1	14	39.2761230469
1	15	34.912109375
1	16	37.0941162109
1	17	33.3847045898
1	18	35.2394104004
1	19	32.0358276367
1	20	33.6376190186
1	21	30.8344841003
1	22	32.2360515594
1	23	29.7563552856
1	24	30.9962034225
1	25	28.7821888924
1	26	29.8891961575
1	27	27.8965830803
1	28	28.8928896189
1	29	27.0870840177
1	30	27.9899868183
1	31	26.3435170054
1	32	27.1667519119
1	33	25.6574879168
1	34	26.4121199143
1	35	25.0220083399
1	36	25.7170641271
1	37	24.4312109207
1	38	25.0741375239
1	39	23.8801309752
1	40	24.4771342495
1	41	23.3645372382
1	42	23.9208357439
1	43	22.8807994072
1	44	23.4008175755
1	45	22.4257835099
1	46	22.9133005427
1	47	21.996768521
1	48	22.4550345318
1	49	21.5913793575
1	50	22.0232069447
1	51	21.2075326134
1	52	21.6153697791
1	53	20.8433922869
1	54	21.229381033
1	55	20.4973334112
1	56	20.8633572221
1	57	20.1679119813
1	58	20.5156346017
1	59	19.8538399371
1	60	20.1847372694
1	61	19.5539642298
1	62	19.8693507496
1	63	19.2672492117
1	64	19.5682999807
1	65	18.9927617459
1	66	19.2805308633
1	67	18.7296585529
1	68	19.0050947081
1	69	18.4771754107
1	70	18.7411350594
1	71	18.2346178956
1	72	18.4878764775
1	73	18.0013534123
1	74	18.2446149449
1	75	17.7768043053
1	76	18.0107096251
1	77	17.5604418845
1	78	17.7855757548
1	79	17.3517812242
1	80	17.5686784895
1	81	17.1503766207
1	82	17.3595275551
1	83	16.9558176119
1	84	17.1576725835
1	85	16.7677254793
1	86	16.9626990314
1	87	16.5857501641
1	88	16.7742245977
1	89	16.4095675413
1	90	16.5918960695
1	91	16.2388770042
1	92	16.4153865369
1	93	16.0733993173
1	94	16.2443929271
1	95	15.9128747041
1	96	16.0786338156
1	97	15.7570611393
1	98	15.9178474774
1	99	15.605732821
1	100	15.7617901492
1	101	15.4586788002
1	102	15.6102344747
1	103	15.3157017488
1	104	15.4629681117
1	105	15.1766168504
1	106	15.3197924811
1	107	15.0412507996
1	108	15.1805216403
1	109	14.9094408968
1	110	15.0449812686
1	111	14.7810342288
1	112	14.9130077487
1	113	14.6558869254
1	114	14.784447337
1	115	14.5338634839
1	116	14.6591554104
1	117	14.4148361536
1	118	14.536995782
1	119	14.2986843758
1	120	14.4178400789
1	121	14.1852942712
1	122	14.301567175
1	123	14.0745581723
1	124	14.1880626736
1	125	13.9663741944
1	126	14.077218434
1	127	13.8606458427
1	128	13.9689321384
1	129	13.7572816514
1	130	13.8631068949
1	131	13.6561948517
1	132	13.7596508733
1	133	13.5573030663
1	134	13.6584769698
1	135	13.4605280282
1	136	13.559502499
1	137	13.3657953204
1	138	13.4626489097
1	139	13.2730341364
1	140	13.367841523
1	141	13.1821770574
1	142	13.2750092902
1	143	13.0931598479
1	144	13.1840845691
1	145	13.0059212641
1	146	13.0950029166
1	147	12.9204028777
1	148	13.0077028971
1	149	12.8365489116
1	150	12.9221259044
1	151	12.7543060875
1	152	12.8382159959
1	153	12.6736234832
1	154	12.7559197395
1	155	12.5944524011
1	156	12.6751860703
1	157	12.5167462444
1	158	12.5959661574
1	159	12.4404604023
1	160	12.5182132798
1	161	12.3655521423
1	162	12.4418827111
1	163	12.2919805097
1	164	12.3669316104
1	165	12.2197062341
1	166	12.2933189222
1	167	12.1486916408
1	168	12.2210052815
1	169	12.0789005689
1	170	12.1499529252
1	171	12.0102982939
1	172	12.0801256096
1	173	11.9428514549
1	174	12.0114885322
1	175	11.8765279869
1	176	11.9440082596
1	177	11.8112970567
1	178	11.8776526581
1	179	11.7471290026
1	180	11.8123908303
1	181	11.6839952778
1	182	11.7481930541
1	183	11.6218683976
1	184	11.6850307258
1	185	11.5607218883
1	186	11.6228763071
1	187	11.5005302407
1	188	11.5617032739
1	189	11.4412688648
1	190	11.5014860693
1	191	11.382914048
1	192	11.4422000586
1	193	11.3254429152
1	194	11.3838214869
1	195	11.2688333911
1	196	11.326327439
1	197	11.2130641646
1	198	11.2696958017
1	199	11.1581146552
1	200	11.2139052284
1	201	11.1039649811
1	202	11.1589351047
1	203	11.0505959289
1	204	11.1047655168
1	205	10.9979889253
1	206	11.0513772209
1	207	10.9461260093
1	208	10.998751615
1	209	10.8949898073
1	210	10.9468707111
1	211	10.8445635081
1	212	10.8957171095
1	213	10.7948308399
1	214	10.8452739745
1	215	10.7457760481
1	216	10.7955250111
1	217	10.6973838746
1	218	10.7464544426
1	219	10.6496395377
1	220	10.6980469898
1	221	10.6025287131
1	222	10.650287851
1	223	10.556037516
1	224	10.603162683
1	225	10.510152484
1	226	10.5566575829
1	227	10.4648605604
1	228	10.5107590709
1	229	10.4201490789
1	230	10.465454074
1	231	10.3760057485
1	232	10.4207299102
1	233	10.3324186397
1	234	10.3765742737
1	235	10.2893761705
1	236	10.3329752205
1	237	10.2468670936
1	238	10.2899211553
1	239	10.2048804845
1	240	10.2474008178
1	241	10.163405729
1	242	10.2054032709
1	243	10.1224325124
1	244	10.1639178887
1	245	10.0819508088
1	246	10.1229343453
1	247	10.0419508704
1	248	10.0824426038
1	249	10.0024232179
1	250	10.0424329062
1	251	9.96335863111
1	252	10.0028957632
1	253	9.92474813981
1	254	9.96382194526
1	255	9.88658301513
1	256	9.92520247296
1	257	9.84885476126
1	258	9.88702860879
1	259	9.81155510752
1	260	9.84929184861
1	261	9.77467600076
1	262	9.81198391375
1	263	9.73820959802
1	264	9.77509674338
1	265	9.70214825955
1	266	9.73862248722
1	267	9.66648454209
1	268	9.70255349845
1	269	9.63121119243
1	270	9.66688232705
1	271	9.59632114117
1	272	9.63160171328
1	273	9.56180749681
1	274	9.59670458151
1	275	9.52766354004
1	276	9.56218403423
1	277	9.4938827182
1	278	9.52803334634
1	279	9.46045864005
1	280	9.49424595963
